Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
3044;14609040;BAS12048;GRASITAC;Edificio;SUD;BASILICATA;MATERA;TRICARICO;TRICARICO - VIA TOSCANO;VIA DON PANCRAZIO TOSCANO,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
3045;13321957;PUG10971;ALSSITAN;Edificio;SUD;PUGLIA;LECCE;TRICASE;TRICASE;VIA ROMA,SNC;SOCIALE;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;6;2;2213,85;;;;;;;;;;0;0;0;0;37;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;5498,996394;5498,996394;83302B;;0;0;;;;;
3046;13868901;PUG11365;ALSSITAD;Edificio;SUD;PUGLIA;LECCE;TRICASE;TRICASE PORTO;VIA NAZARIO  SAURO,97;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;39,930229;18,356697;;;;;
3047;13600262;PUG11103;CONVITAC;Edificio;SUD;PUGLIA;BARI;CONVERSANO;TRIGGIANELLO;VIA BRIGATA FERRARA,SNC;SOCIALE;V;;V;;0;L3B;Bypass;;;2027;;0;0;;;;;;;0;;1;1;335,15;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,927032;17,167251;;;;;
3048;13308524;PUG11041;TRIGITAD;Edificio;SUD;PUGLIA;BARI;TRIGGIANO;TRIGGIANO -;VIA DANTE,253;TERZI;II;;III;;1;L4;PoP Accesso;;;2028;;0;4;COLT  ;;;;;;1;ROOF TOP;4;2;3114,73;In approvazione;Non iniziato;29,03;0;0;0;;;;0;0;0;0;;18;7;12;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;8879,446387;8879,446387;08004F;;41,06593;16,928168;;;;;
3049;13307983;PUG10996;TRINITAC;Edificio;SUD;PUGLIA;FOGGIA;TRINITAPOLI;TRINITAPOLI;VIA SAN PIETRO,SNC;TERZI;V;;III;;-2;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;2;ROOF TOP;3;1;620,74;In approvazione;Non iniziato;38,7;0;0;0;;;;0;0;0;0;31;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4719,370388;4719,370388;88301F;;41,359679;16,08874;;;;;
3050;16895789;SIC14374;FURNITAE;Edificio;SUD;SICILIA;MESSINA;TRIPI;TRIPI;VIA FRANCESCO TODARO,162;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
3051;14877142;BAS12484;TRVGITAF;Edificio;SUD;BASILICATA;POTENZA;TRIVIGNO;TRIVIGNO - V. GARIBALDI;VIA GARIBALDI;TERZI;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;1;1;246,7;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;287,3069797;1753,644243;97105C;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
3052;13601781;PUG11178;TROIITAE;Edificio;SUD;PUGLIA;FOGGIA;TROIA;TROIA -;VIA ALDO MORO,SNC;SOCIALE;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;1;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;2519,82351;4183,891617;88103D;;41,367411;15,320638;;;;;
3053;13603746;;0;Terreno;SUD;PUGLIA;FOGGIA;TROIA;TROIA -.;STR. STATALE N. 90   KM. 10,070,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
3054;16893412;SIC14347;TRNAITAB;Edificio;SUD;SICILIA;ENNA;TROINA;TROINA;VIA BELLINI,SNC;TERZI;II;;V;;3;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;3629,801842;3629,801842;93502I;;37,786397;14,592401;;;;;
3055;15315124;CAL12822;TROPITAH;Edificio;SUD;CALABRIA;VIBO VALENTIA;TROPEA;TROPEA;VIA COMUNALE ANNUNZIATA O CONICELLA;TERZI;V;;IV;;-1;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;ROOF TOP;3;1;580,62;Approvato;Non iniziato;45,9;0;0;0;;;;0;0;0;0;21;0;0;3;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2758,767875;6516,586404;96304G;;38,671909;15,8915;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3056;14852012;CAM12197;AVELITAB;Edificio;SUD;CAMPANIA;AVELLINO;GROTTOLELLA;TROPEANI - VIA COMUNALE;STRADA COMUNALE,SNC;TERZI;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
3057;14608638;;no___TLC;Terreno;SUD;CAMPANIA;NAPOLI;TUFINO;TUFINO (C.NA N. 5 - TRATTA 85);STRADA STATALE 7/BIS,KM. 56,900;SOCIALE;V;;V;;0;L2C;Bypass;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;2,196446;5,978794885;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL NAPOLI;FF NN;PANICO C.;0;0
3058;14877613;CAM12486;ALIRITAC;Edificio;SUD;CAMPANIA;AVELLINO;TUFO;TUFO - PROVINCIALE S.PAOLO;V.PROV. S. PAOLO,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
3059;13600247;PUG11102;PARAITAE;Edificio;SUD;PUGLIA;LECCE;TUGLIE;TUGLIE -;VIA NAZARIO SAURO,SNC;SOCIALE;V;;V;;0;L2C;Bypass;2026-06-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Full Release 2026;Bypass;0,68966;2,394790901;0;;2;1;753,75;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;1;0;Pipeline 2026;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,072989;18,101168;;;;;
3060;13868703;PUG11364;CSAMITAB;Edificio;SUD;PUGLIA;BARI;TURI;TURI;VIA GIOVANNI CISTERNINO,SNC;SOCIALE;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;1;;4;1;1200,18;Approvato;In validazione;43,2;2;53;24859,65;;;;0;0;0;0;31;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;4510,562583;4510,562583;08004H;;40,918136;17,022436;;;;;
3061;14898833;;VALSITAH;Terreno;SUD;BASILICATA;MATERA;TURSI;TURSI  - PANE E VINO (EX POLICORO - PANEVINO);FRAZIONE PANE E VINO, SNC;TERZI;V;;V;;0;L6;Bypass;;;2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
3062;14601781;BAS11740;VALSITAJ;Edificio;SUD;BASILICATA;MATERA;TURSI;TURSI - SANTI QUARANTA;LOCALITA' SANTI QUARANTA,SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;RAW LAND;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1641,928364;1802,180533;83501L;;40,245683;16,478919;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
3063;14603001;;VALSITAG;Terreno;SUD;BASILICATA;MATERA;TURSI;TURSI - SERRA;SNV;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
3064;16603233;SIC13882;SSCMITAN;Edificio;SUD;SICILIA;MESSINA;TUSA;TUSA MD6;VIA CROCE MISSIONE,SNC;SOCIALE;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
3065;16870758;SIC14187;FURNITBH;Edificio;SUD;SICILIA;MESSINA;UCRIA;UCRIA;VIA PADRE BERNARDINO,SNC;TERZI;V;;V;;0;L3A;;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;;2,630698;1,435099084;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
3066;13875781;PUG11401;RACAITAF;Edificio;SUD;PUGLIA;LECCE;UGENTO;UGENTO;VIA MARTIRI D'UNGHERIA,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;;3;1;784,79;Approvato;In validazione;30,8;1;43;24613,2;;;;0;0;0;0;21;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;2797,316264;3382,27026;83304F;;39,92682;18,157943;;;;;
3067;13323572;PUG11173;;Edificio;SUD;PUGLIA;LECCE;UGGIANO LA CHIESA;UGGIANO LA CHIESA -;VIA UGGIANO-CASAMASSELLA,SNC;;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;40,105822;18,449183;;;;;
3068;13600338;PUG11108;MANDITAJ;Edificio;SUD;PUGLIA;TARANTO;MANDURIA;UGGIANO MONTEFUSCO;VIA UGGIANO,SNC;SOCIALE;V;;V;;0;L2A;Bypass;2026-02-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Full Release 2026;Bypass;0,43085;0,396130606;0;;;;;;;;;;;;;;0;0;0;0;5;0;0;1;0;Pipeline 2026;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,386833;17,605168;;;;;
3069;15901223;;PALLITAB;Terreno;SUD;CALABRIA;CROTONE;UMBRIATICO;UMBRIATICO (CNT);LOCALITA' PERTICARO,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
3070;16862029;SIC14051;USTIITAA;Edificio;SUD;SICILIA;PALERMO;USTICA;USTICA;PIAZZA GRAN GUARDIA,SNC;SOCIALE;II;;II;PoP Backbone FBC;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;ROOF TOP;;;;;;;;;;;;;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;510,6427029;510,6427029;09109G;;;;;;;;
3071;16607713;;0;Terreno;SUD;SICILIA;PALERMO;USTICA;USTICA RADIO COSTIERA (EX IRITEL);STAZ. METEOROLOGICA A.M.;TERZI;II;;II;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
3072;14308867;CAM11576;SALOITAH;Edificio;SUD;CAMPANIA;AVELLINO;SANT'ANGELO DEI LOMBARDI;V. BARTOLOMEI;VIA PETRARCA, SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;Pipeline 2026;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;CARUSO A.
3073;15601393;CAL12943;COCAITAK;Edificio;SUD;CALABRIA;COSENZA;VACCARIZZO ALBANESE;VACCARIZZO ALBANESE;TRAVERSA VIA LOGGITELLE,SNC;SOCIALE;V;;V;;0;L3A;Bypass;2026-05-01 00:00:00;2026-05-01 00:00:00;2026;;0;0;;2026-05-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;1,12615;1,081877249;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;RUGNA SAPIA BIASE;
3074;14600932;BAS11688;POTEITAA;Edificio;SUD;BASILICATA;POTENZA;VAGLIO BASILICATA;VAGLIO BASILICATA -;VIA PASCHIERE, SNC;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;RAW LAND;1;1;246,7;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
3075;14604660;;0;Terreno;SUD;BASILICATA;POTENZA;VAGLIO BASILICATA;VAGLIO BASILICATA (II);VIA VICINALE LICEO,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
3076;14871129;CAM12375;PIETITAE;Edificio;SUD;CAMPANIA;CASERTA;VAIRANO PATENORA;VAIRANO PATENORA - V. BONIFICA;VIA BONIFICA;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;CUOMO S.
3077;14322735;CAM11955;PIETITAP;Edificio;SUD;CAMPANIA;CASERTA;VAIRANO PATENORA;VAIRANO PATENORA-MARZANELLO;SNV;TERZI;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;CUOMO S.
3078;16894808;SIC14362;TRAPITAY;Edificio;SUD;SICILIA;TRAPANI;VALDERICE;VALDERICE  CENTRALE;VIA XV MAGGIO,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;RAW LAND;1;1;129,76;;;;;;;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2534,198946;5428,678379;92300H;;38,037919;12,61781;;;;;
3079;16600742;SIC13763;TRAPITAP;Edificio;SUD;SICILIA;TRAPANI;VALDERICE;VALDERICE SIMONTE;VIA MANTIA,SNC;SOCIALE;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
3080;13307764;PUG10972;TRIGITAA;Edificio;SUD;PUGLIA;BARI;VALENZANO;VALENZANO;STRADA PROVINCIALE LOSETO 45;TERZI;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;4;1;2015,76;In approvazione;Non iniziato;31,72;0;0;0;;;;0;0;0;0;34;0;0;2;0;;;;;;;;;;;;;;;FISICA;SI;Meccatronica;SI;NO;VIM;6072,696161;6072,696161;08004C;;41,040241;16,88162;;;;;
3081;16601591;SIC13808;VACAITAB;Edificio;SUD;SICILIA;ENNA;VALGUARNERA CAROPEPE;VALGUARNERA CENTRO;VIA MORANDI,SNC;SOCIALE;V;;V;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;1;;3;1;580,62;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;3040,020668;3040,020668;93503B;;37,493407;14,39268;;;;;
3082;14605055;;VALLITAL;Terreno;SUD;CAMPANIA;AVELLINO;VALLATA;VALLATA;VIA COMUNALE,SNC;TERZI;V;;V;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;1;;;;;;;;;;;;;;0;0;0;0;19;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;1379,371384;4337,884189;82704G;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;TEDESCO A.
3083;14607606;CAM11992;VALLITAL;Edificio;SUD;CAMPANIA;AVELLINO;VALLATA;VALLATA (EDIFICIO);SNV;SOCIALE;V;;V;;0;;;;;;;0;0;COLT  ;;;;;;0;;;;;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;TEDESCO A.
3084;14853077;CAM12231;PRSAITAE;Edificio;SUD;CAMPANIA;CASERTA;VALLE AGRICOLA;VALLE AGRICOLA - QUERCIA;STRADA PROVINCIALE,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;AIELLO M.
3085;14874065;CAM12436;LRINITAD;Edificio;SUD;CAMPANIA;SALERNO;VALLE DELL'ANGELO;VALLE DELL'ANGELO - C. MAZZEO;CORSO MAZZEO;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
3086;14609230;;0;Terreno;SUD;CAMPANIA;SALERNO;VALLE DELL'ANGELO;"VALLE DELL'ANGELO -""M.L'AUSINITO""";SPT SENZA VIA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
3087;14603126;CAM11817;CASEITAX;Edificio;SUD;CAMPANIA;CASERTA;VALLE DI MADDALONI;VALLE DI MADDALONI;VIA ANNUNZIATA;SOCIALE;V;;V;;0;L3A;Bypass;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,211255;0,18386261;0;;;;;;;;;;;;;;0;0;0;0;6;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;DE LILLO C.;ICOLARI A.
3088;16895151;SIC14366;CLTVITAB;Edificio;SUD;SICILIA;PALERMO;VALLEDOLMO;VALLEDOLMO;VIA SAPONERIA,SNC;TERZI;V;;V;;0;L3A;Bypass;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,293025;0,384807381;0;;;;;;;;;;;;;;0;0;0;0;8;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,745355;13,831684;;;;;
3089;15868307;CAL13290;SQUIITAC;Edificio;SUD;CALABRIA;CATANZARO;VALLEFIORITA;VALLEFIORITA;VIA RIONE NUOVO,SNC;TERZI;V;;V;;0;L2A;Bypass;2026-02-01 00:00:00;2026-02-01 00:00:00;2026;;0;0;;2026-02-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,579415;0,537586329;0;;;;;;;;;;;;;;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
3090;15907147;;SSBRITAC;Terreno;SUD;CALABRIA;VIBO VALENTIA;VALLELONGA;VALLELONGA (CNT);CTR. SANTA MARIA,SNC;TERZI;V;;V;;0;L2A;Bypass;2026-05-01 00:00:00;2026-05-01 00:00:00;2026;;0;0;;2026-05-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,059;0,026572345;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3091;16600262;SIC13741;VAPRITAD;Edificio;SUD;SICILIA;CALTANISSETTA;VALLELUNGA PRATAMENO;VALLELUNGA PRATAMENO  MD12;VIA SAN GIOVANNI,SNC;SOCIALE;V;;V;;0;L3A;PoP Accesso;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;COLT  ;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;0,1075;0,283288217;0;;;;;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;1391,790369;1391,790369;93402D;;37,681139;13,834319;;;;;
3092;16601492;;0;Terreno;SUD;SICILIA;CALTANISSETTA;VALLELUNGA PRATAMENO;VALLELUNGA PRATAMENO M.TE TANARIZZI R.P.;LOCALITA' M. TE TANARIZZI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
3093;14888073;CAM12540;VALLITAE;Edificio;SUD;CAMPANIA;AVELLINO;VALLESACCARDA;VALLESACCARDA-V.DELLA REPUBBLICA;VIA DELLA REPUBBLICA,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RICCI E.A.;TEDESCO A.
3094;14602979;;0;Terreno;SUD;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;VALLO D. LUCAN. * M. SACRO 1/A;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
3095;14602987;;0;Terreno;SUD;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;VALLO D. LUCAN. * M. SACRO 1/B;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
3096;14602482;;0;Terreno;SUD;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;VALLO DELLA LUCANIA - M. SACRO;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
3097;14309232;CAM11602;VALUITAF;Edificio;SUD;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;VALLO DELLA LUCANIA - SS/18;VIA VARDUCCI,SNC;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;;;;;;;0;7;FEEDER;;;;;;0;ROOF TOP;2;1;581,85;Approvato;Non iniziato;54;0;0;0;;;;0;0;0;0;;0;0;4;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;;;3945,331363;;97400G;;40,233533;15,271752;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
